T,E
25.4,1
164.1,1
286.6,1
321.0,1
429.1,1
541.2,1
583.9,1
618.1,1
672.0,1
741.5,1
766.4,1
795.9,1
959.0,1
1181.9,1
1209.0,1
1218.1,1
1302.9,1
1418.6,1
1542.8,1
1759.0,1
1910.8,1
2059.0,1
2277.4,1
2324.1,1
2453.0,0
2453.0,0
2454.3,1
2487.6,0
2514.1,0
2537.3,0
2548.2,0
2548.2,0
2581.9,1
2583.3,1
2608.9,0
2623.6,0
2631.1,0
2651.2,0
2652.6,0
2717.2,1
2721.5,0
2773.2,0
2792.5,0
2861.2,0
2862.3,0
2876.8,1
2971.4,0
2981.1,0
3054.5,0
3104.8,1
3168.3,1
3258.7,0
3272.0,0
3290.8,0
3335.3,0
3476.5,1
3562.6,0
3608.8,1
3657.0,1
3689.6,1
3721.5,1
3808.4,1
3891.5,1
3916.2,1
4000.7,1
4080.0,1
4280.0,1
4280.3,1
4346.1,0
4352.6,1
4361.8,1
4764.3,1
5137.9,0
5178.9,0
5230.0,1
5276.3,0
5342.3,1
5429.6,1
5447.3,1
5461.2,0
5580.9,0
5616.0,1
5726.7,0
5739.0,0
5826.8,0
5833.1,0
5868.2,1
5876.1,0
5924.4,0
5969.0,0
5969.3,0
6000.0,1
6009.9,0
6067.4,0
6113.1,1
6120.2,0
6130.5,0
6159.8,0
6160.9,0
6173.2,0
6186.6,0
6208.4,0
6221.6,0
6231.4,0
6238.1,0
6295.3,0
6316.5,0
6326.5,0
6327.8,0
6334.8,1
6348.3,0
6366.9,1
6405.0,0
6476.6,0
6481.0,1
6536.7,1
6539.8,0
6573.3,0
6600.1,0
6603.5,0
6647.1,0
6668.2,0
6681.7,0
6698.3,0
6702.6,0
6728.6,0
6793.7,0
6799.5,0
6819.4,0
6833.3,1
6842.7,0
6871.2,0
6884.2,0
6895.0,0
6900.5,0
6901.2,0
6904.2,0
6916.9,0
6925.3,0
6941.1,0
6949.3,0
6950.1,0
6983.4,0
7007.3,0
7037.1,0
7039.9,0
7041.9,0
7051.1,0
7059.3,1
7061.3,0
7069.8,0
7080.3,0
7096.2,0
7099.2,0
7104.2,0
7108.5,0
7120.7,0
7162.4,0
7186.0,0
7191.9,0
7194.6,0
7197.4,0
7200.7,0
7212.6,0
7248.1,0
7264.0,0
7269.3,0
7269.4,0
7273.9,1
7292.6,0
7304.5,0
7317.7,0
7325.7,0
7327.7,0
7347.4,0
7349.0,0
7355.8,0
7358.7,0
7368.3,0
